날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
1998-06-27,108,23.1,19.6,27.7
1998-06-28,108,24.4,21.3,28.9
1998-06-29,108,26,21.6,31
1998-06-30,108,24.6,22,28.8
1998-07-01,108,22.2,21.2,23.4
1998-07-02,108,21.9,20.9,22.8
1998-07-03,108,23.2,21.3,26.6
1998-07-04,108,25,21.1,29.8
1998-07-05,108,25.1,20.7,30.6
1998-07-06,108,26.6,23.1,29.8
1998-07-07,108,27.1,25.5,29.4
1998-07-08,108,24.1,22.5,26
1998-07-09,108,23.8,22.8,24.7
1998-07-10,108,24,23.6,24.6
1998-07-11,108,25.1,22.5,28.1
1998-07-12,108,26.3,23.5,30.2
1998-07-13,108,25.8,22,29.4
1998-07-14,108,25,22.2,29.8
1998-07-15,108,24.2,21.6,26.4
1998-07-16,108,23.3,21.4,26.5
1998-07-17,108,25.7,20.4,30.7
1998-07-18,108,25.3,22.2,29
1998-07-19,108,21.4,20.6,23.2
1998-07-20,108,24.6,20.3,29.4
1998-07-21,108,24.4,20.8,30
1998-07-22,108,25.4,20.8,30.5
1998-07-23,108,26.2,22,30.8
1998-07-24,108,25.6,22.4,29.5
1998-07-25,108,24.8,21.8,30.4
1998-07-26,108,23.6,19.5,29.8
1998-07-27,108,25.6,20.4,30.6
1998-07-28,108,26.9,22.4,32.2
1998-07-29,108,27.7,22.8,31.9
1998-07-30,108,27.7,24.8,32
1998-07-31,108,24.8,23.1,27
1998-08-01,108,24.7,23,28
1998-08-02,108,27.1,23.4,32
1998-08-03,108,26.3,24.2,28.8
1998-08-04,108,25.4,22.3,29.1
1998-08-05,108,26.7,23.9,29.3
1998-08-06,108,25.3,22.9,27.2
1998-08-07,108,26.3,22.8,31.1
1998-08-08,108,24.1,23.6,25.5
1998-08-09,108,26,23.5,29.8
1998-08-10,108,24,22.3,25.5
1998-08-11,108,26.4,24,29.9
1998-08-12,108,25,22.9,28.7
1998-08-13,108,26.6,23.5,29.8
1998-08-14,108,26.1,24.1,30.4
1998-08-15,108,24.1,22.6,25.8
1998-08-16,108,25.9,21.6,30.7
1998-08-17,108,25.2,23.5,28.2
1998-08-18,108,25.5,21.6,29.2
1998-08-19,108,25.6,22.8,29
1998-08-20,108,25.8,22.8,30.3
1998-08-21,108,24.9,22,30.5
1998-08-22,108,25.9,21.4,30.7
1998-08-23,108,24.3,22.4,27.9
1998-08-24,108,23.2,21.2,26
1998-08-25,108,24.2,20,28.5
1998-08-26,108,24.3,20.7,29
1998-08-27,108,21.8,19.2,26.1
1998-08-28,108,23.1,17.4,28.6
1998-08-29,108,24,19.6,29.5
1998-08-30,108,23.7,20.1,28.9
1998-08-31,108,23.9,20,29.3
1998-09-01,108,23,20.2,27
1998-09-02,108,22.8,17.7,28.1
1998-09-03,108,23.6,19,29.2
1998-09-04,108,23.9,19,28.5
1998-09-05,108,21.1,18,25.7
1998-09-06,108,23.4,17.4,28.7
1998-09-07,108,24.6,20.3,30.3
1998-09-08,108,25.7,22.8,30.5
1998-09-09,108,25.6,21,31.7
1998-09-10,108,26.9,21.8,32.6
1998-09-11,108,26.8,22.9,31.8
1998-09-12,108,27.1,22,32.8
1998-09-13,108,26.5,22.7,31.9
1998-09-14,108,25.8,23.2,28.9
1998-09-15,108,22.8,19.6,26.2
1998-09-16,108,21.3,16.2,27
1998-09-17,108,21.5,15.4,28.2
1998-09-18,108,22.9,18,29
1998-09-19,108,24.6,18.4,30.6
1998-09-20,108,25.6,21.9,31.8
1998-09-21,108,21.1,18.4,23.7
1998-09-22,108,20.4,16,26.5
1998-09-23,108,19.8,15.6,23.5
1998-09-24,108,19.8,16.8,24.6
1998-09-25,108,20.8,16,25.6
1998-09-26,108,22,18.6,26.6
1998-09-27,108,22.2,17.7,27.3
1998-09-28,108,21.5,18.5,25.6
1998-09-29,108,18.7,16.7,20.7
1998-09-30,108,17.6,16.8,18.3
1998-10-01,108,21,17.3,26.2
1998-10-02,108,20.5,15.5,26.5
1998-10-03,108,18.9,13.9,24
1998-10-04,108,19.1,13.4,25.2
1998-10-05,108,19.6,14.8,25
1998-10-06,108,20.1,16.1,24.1
1998-10-07,108,20.9,18,25.5
1998-10-08,108,19.7,14.4,25.2
1998-10-09,108,20.1,16,25.1
1998-10-10,108,20.5,17.1,25.3
1998-10-11,108,21.9,18.6,26.1
1998-10-12,108,20.5,17.8,23.4
1998-10-13,108,20.5,16.7,24.7
1998-10-14,108,18.2,14.3,20.9
1998-10-15,108,16.7,12.8,21
1998-10-16,108,15.8,11.4,20.1
1998-10-17,108,16.7,11.9,21.3
1998-10-18,108,15.7,12.5,19.3
1998-10-19,108,11.5,8.3,15.8
1998-10-20,108,11.4,4.9,19.5
1998-10-21,108,13.8,7.4,20.9
1998-10-22,108,14.5,10,19.6
1998-10-23,108,16.6,11.4,23
1998-10-24,108,15.9,11.2,21.4
1998-10-25,108,14.3,9,19.7
1998-10-26,108,15.2,10.8,20.7
1998-10-27,108,14.3,10.5,18.8
1998-10-28,108,12.4,8.5,16.5
1998-10-29,108,14.1,9.2,19.5
1998-10-30,108,14.2,12.5,16.7
1998-10-31,108,13.8,7.5,19.8
1998-11-01,108,8.1,2.4,13.8
1998-11-02,108,8.9,5.8,14.1
1998-11-03,108,10.9,5.2,17.9
1998-11-04,108,12.4,8.5,18
1998-11-05,108,11.4,4.1,18.5
1998-11-06,108,13.8,9.8,18.9
1998-11-07,108,12.6,9.4,17.6
1998-11-08,108,12.6,6.3,16.9
1998-11-09,108,8.1,4.1,15
1998-11-10,108,5.9,1.5,10.3
1998-11-11,108,10,5.8,16.7
1998-11-12,108,10,3,16.1
1998-11-13,108,14.9,11.6,18.1
1998-11-14,108,17,15.1,20.5
1998-11-15,108,16.1,12.5,19.2
1998-11-16,108,14.1,9.7,17.3
1998-11-17,108,2.1,-2,9.7
1998-11-18,108,-3,-5.3,0.7
1998-11-19,108,-1.5,-6.8,4
1998-11-20,108,-1.3,-4.8,2.1
1998-11-21,108,0.7,-2.2,3.6
1998-11-22,108,1.7,-0.9,5.3
1998-11-23,108,1.9,0.2,3.5
1998-11-24,108,2.4,0.2,5.5
1998-11-25,108,2.1,-2.5,7.8
1998-11-26,108,6.3,1,12.1
1998-11-27,108,6.7,4.2,9.3
1998-11-28,108,3.7,0.6,8.3
1998-11-29,108,4.1,-0.1,10
1998-11-30,108,7.4,1.8,14.4
1998-12-01,108,6.1,2.9,8
1998-12-02,108,1.3,-0.6,4.6
1998-12-03,108,-0.3,-2.7,3.5
1998-12-04,108,0.4,-4.8,5.4
1998-12-05,108,1.9,-1.4,5
1998-12-06,108,2.2,-2.8,8.2
1998-12-07,108,3.3,-0.2,6.7
1998-12-08,108,-2.4,-4.8,0.6
1998-12-09,108,-3.1,-5.3,0
1998-12-10,108,-1.4,-8.1,3.9
1998-12-11,108,-1.4,-3.6,3.1
1998-12-12,108,-0.4,-6.2,4.8
1998-12-13,108,4.8,1,9.8
1998-12-14,108,4.4,1.3,9.5
1998-12-15,108,3.9,-1.1,8
1998-12-16,108,7.1,3.4,11
1998-12-17,108,6,1.9,11.8
1998-12-18,108,7.5,1.9,12.9
1998-12-19,108,7.1,1,11.2
1998-12-20,108,2.1,-1.7,6.8
1998-12-21,108,4.4,-1,10.6
1998-12-22,108,5.7,3.5,9.2
1998-12-23,108,2.8,-0.8,7
1998-12-24,108,2.4,-2.2,7.8
1998-12-25,108,2.5,-1.7,6.9
1998-12-26,108,2.3,-2.2,6.7
1998-12-27,108,3.1,-0.8,8
1998-12-28,108,3.7,-2.2,9
1998-12-29,108,1,-4.4,5.7
1998-12-30,108,-3.8,-6.6,-1
1998-12-31,108,-2.7,-6,1.3
